	id	link	ngenes
14791	GO_REGULATION_OF_NEUROTRANSMITTER_UPTAKE	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_NEUROTRANSMITTER_UPTAKE	15
14792	GO_ACTIVIN_RECEPTOR_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_ACTIVIN_RECEPTOR_SIGNALING_PATHWAY	22
14793	GO_POSITIVE_REGULATION_OF_PROTEIN_ACETYLATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_PROTEIN_ACETYLATION	36
14794	GO_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT	51
14795	GO_MULTI_ORGANISM_REPRODUCTIVE_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MULTI_ORGANISM_REPRODUCTIVE_PROCESS	891
14796	GO_RENAL_SYSTEM_VASCULATURE_DEVELOPMENT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_RENAL_SYSTEM_VASCULATURE_DEVELOPMENT	19
14797	GO_REGULATION_OF_PLASMA_LIPOPROTEIN_PARTICLE_LEVELS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_PLASMA_LIPOPROTEIN_PARTICLE_LEVELS	45
14798	GO_DETECTION_OF_STIMULUS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_DETECTION_OF_STIMULUS	675
14799	GO_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_VACUOLE	http://www.broadinstitute.org/gsea/msigdb/cards/GO_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_VACUOLE	32
14800	GO_FUCOSE_METABOLIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_FUCOSE_METABOLIC_PROCESS	16
14801	GO_REGULATION_OF_AMINO_ACID_TRANSPORT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_AMINO_ACID_TRANSPORT	26
14802	GO_APOPTOTIC_DNA_FRAGMENTATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_APOPTOTIC_DNA_FRAGMENTATION	15
14803	GO_HETEROPHILIC_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES	http://www.broadinstitute.org/gsea/msigdb/cards/GO_HETEROPHILIC_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES	45
14804	GO_NEGATIVE_REGULATION_OF_LIPID_STORAGE	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_LIPID_STORAGE	17
14805	GO_REGULATION_OF_MICROVILLUS_ORGANIZATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_MICROVILLUS_ORGANIZATION	14
14806	GO_SCF_DEPENDENT_PROTEASOMAL_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_SCF_DEPENDENT_PROTEASOMAL_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS	23
14807	GO_REGULATION_OF_LEUKOCYTE_CHEMOTAXIS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_LEUKOCYTE_CHEMOTAXIS	96
14808	GO_ENTERIC_NERVOUS_SYSTEM_DEVELOPMENT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_ENTERIC_NERVOUS_SYSTEM_DEVELOPMENT	11
14809	GO_MUSCLE_CELL_FATE_COMMITMENT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MUSCLE_CELL_FATE_COMMITMENT	15
14810	GO_PERIPHERAL_NERVOUS_SYSTEM_AXON_ENSHEATHMENT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_PERIPHERAL_NERVOUS_SYSTEM_AXON_ENSHEATHMENT	22
14811	GO_IRON_ION_IMPORT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_IRON_ION_IMPORT	12
14812	GO_REGULATION_OF_METANEPHROS_DEVELOPMENT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_METANEPHROS_DEVELOPMENT	23
14813	GO_NUCLEAR_TRANSCRIBED_MRNA_POLY_A_TAIL_SHORTENING	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NUCLEAR_TRANSCRIBED_MRNA_POLY_A_TAIL_SHORTENING	25
14814	GO_CELLULAR_RESPONSE_TO_AMINO_ACID_STIMULUS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CELLULAR_RESPONSE_TO_AMINO_ACID_STIMULUS	53
14815	GO_DNA_GEOMETRIC_CHANGE	http://www.broadinstitute.org/gsea/msigdb/cards/GO_DNA_GEOMETRIC_CHANGE	81
14816	GO_REGULATION_OF_GUANYLATE_CYCLASE_ACTIVITY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_GUANYLATE_CYCLASE_ACTIVITY	13
14817	GO_REGULATION_OF_MONOCYTE_DIFFERENTIATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_MONOCYTE_DIFFERENTIATION	14
14818	GO_NUCLEOTIDE_EXCISION_REPAIR_DNA_INCISION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NUCLEOTIDE_EXCISION_REPAIR_DNA_INCISION	39
14819	GO_CERAMIDE_METABOLIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CERAMIDE_METABOLIC_PROCESS	73
14820	GO_REGULATION_OF_LAMELLIPODIUM_ORGANIZATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_LAMELLIPODIUM_ORGANIZATION	37
14821	GO_REGULATION_OF_B_CELL_PROLIFERATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_B_CELL_PROLIFERATION	55
14822	GO_REGULATION_OF_CELL_COMMUNICATION_BY_ELECTRICAL_COUPLING	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_CELL_COMMUNICATION_BY_ELECTRICAL_COUPLING	13
14823	GO_SPINAL_CORD_ASSOCIATION_NEURON_DIFFERENTIATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_SPINAL_CORD_ASSOCIATION_NEURON_DIFFERENTIATION	14
14824	GO_CYTOKINE_PRODUCTION_INVOLVED_IN_IMMUNE_RESPONSE	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CYTOKINE_PRODUCTION_INVOLVED_IN_IMMUNE_RESPONSE	17
14825	GO_DEOXYRIBOSE_PHOSPHATE_CATABOLIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_DEOXYRIBOSE_PHOSPHATE_CATABOLIC_PROCESS	21
14826	GO_HEART_VALVE_DEVELOPMENT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_HEART_VALVE_DEVELOPMENT	34
14827	GO_GLYCOSYL_COMPOUND_METABOLIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_GLYCOSYL_COMPOUND_METABOLIC_PROCESS	368
14828	GO_REGULATION_OF_TUMOR_NECROSIS_FACTOR_MEDIATED_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_TUMOR_NECROSIS_FACTOR_MEDIATED_SIGNALING_PATHWAY	50
14829	GO_PEPTIDYL_TYROSINE_MODIFICATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_PEPTIDYL_TYROSINE_MODIFICATION	186
14830	GO_LEUKOCYTE_CELL_CELL_ADHESION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_LEUKOCYTE_CELL_CELL_ADHESION	255
14831	GO_NEGATIVE_REGULATION_OF_LEUKOCYTE_DEGRANULATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_LEUKOCYTE_DEGRANULATION	11
14832	GO_NUCLEAR_PORE_COMPLEX_ASSEMBLY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NUCLEAR_PORE_COMPLEX_ASSEMBLY	11
14833	GO_PROTEIN_LOCALIZATION_TO_ORGANELLE	http://www.broadinstitute.org/gsea/msigdb/cards/GO_PROTEIN_LOCALIZATION_TO_ORGANELLE	556
14834	GO_PHOSPHATIDYLETHANOLAMINE_BIOSYNTHETIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_PHOSPHATIDYLETHANOLAMINE_BIOSYNTHETIC_PROCESS	14
14835	GO_ENDOCYTIC_RECYCLING	http://www.broadinstitute.org/gsea/msigdb/cards/GO_ENDOCYTIC_RECYCLING	25
14836	GO_CELLULAR_RESPONSE_TO_RADIATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CELLULAR_RESPONSE_TO_RADIATION	137
14837	GO_POSITIVE_REGULATION_OF_TRANSCRIPTION_REGULATORY_REGION_DNA_BINDING	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_TRANSCRIPTION_REGULATORY_REGION_DNA_BINDING	14
14838	GO_REGULATION_OF_INTERLEUKIN_17_PRODUCTION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_INTERLEUKIN_17_PRODUCTION	22
14839	GO_POSITIVE_REGULATION_OF_DENDRITE_MORPHOGENESIS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_DENDRITE_MORPHOGENESIS	32
14840	GO_SUPEROXIDE_ANION_GENERATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_SUPEROXIDE_ANION_GENERATION	13
14841	GO_CELLULAR_RESPONSE_TO_KETONE	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CELLULAR_RESPONSE_TO_KETONE	73
14842	GO_POSITIVE_REGULATION_OF_INTERLEUKIN_17_PRODUCTION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_INTERLEUKIN_17_PRODUCTION	13
14843	GO_NEGATIVE_REGULATION_OF_APOPTOTIC_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_APOPTOTIC_SIGNALING_PATHWAY	200
14844	GO_MULTICELLULAR_ORGANISMAL_HOMEOSTASIS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MULTICELLULAR_ORGANISMAL_HOMEOSTASIS	272
14845	GO_NEGATIVE_REGULATION_OF_CELL_CYCLE_G1_S_PHASE_TRANSITION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_CELL_CYCLE_G1_S_PHASE_TRANSITION	98
14846	GO_REGULATION_OF_MITOCHONDRIAL_OUTER_MEMBRANE_PERMEABILIZATION_INVOLVED_IN_APOPTOTIC_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_MITOCHONDRIAL_OUTER_MEMBRANE_PERMEABILIZATION_INVOLVED_IN_APOPTOTIC_SIGNALING_PATHWAY	43
14847	GO_REGULATION_OF_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR	162
14848	GO_URONIC_ACID_METABOLIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_URONIC_ACID_METABOLIC_PROCESS	27
14849	GO_REGULATION_OF_DELAYED_RECTIFIER_POTASSIUM_CHANNEL_ACTIVITY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_DELAYED_RECTIFIER_POTASSIUM_CHANNEL_ACTIVITY	18
14850	GO_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION	370
14851	GO_RESPONSE_TO_YEAST	http://www.broadinstitute.org/gsea/msigdb/cards/GO_RESPONSE_TO_YEAST	13
14852	GO_GAMETE_GENERATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_GAMETE_GENERATION	595
14853	GO_KIDNEY_MESENCHYME_DEVELOPMENT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_KIDNEY_MESENCHYME_DEVELOPMENT	18
14854	GO_REPLICATIVE_SENESCENCE	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REPLICATIVE_SENESCENCE	12
14855	GO_REGULATION_OF_CELLULAR_AMIDE_METABOLIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_CELLULAR_AMIDE_METABOLIC_PROCESS	354
14856	GO_DENDRITIC_SPINE_ORGANIZATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_DENDRITIC_SPINE_ORGANIZATION	17
14857	GO_COCHLEA_DEVELOPMENT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_COCHLEA_DEVELOPMENT	39
14858	GO_HISTONE_H2A_ACETYLATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_HISTONE_H2A_ACETYLATION	15
14859	GO_DNA_REPLICATION_DEPENDENT_NUCLEOSOME_ORGANIZATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_DNA_REPLICATION_DEPENDENT_NUCLEOSOME_ORGANIZATION	32
14860	GO_CELLULAR_COMPONENT_MORPHOGENESIS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CELLULAR_COMPONENT_MORPHOGENESIS	900
14861	GO_CELL_AGING	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CELL_AGING	67
14862	GO_NEGATIVE_REGULATION_OF_MEGAKARYOCYTE_DIFFERENTIATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_MEGAKARYOCYTE_DIFFERENTIATION	18
14863	GO_ACTIVATION_OF_MAPKKK_ACTIVITY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_ACTIVATION_OF_MAPKKK_ACTIVITY	11
14864	GO_RRNA_3_END_PROCESSING	http://www.broadinstitute.org/gsea/msigdb/cards/GO_RRNA_3_END_PROCESSING	13
14865	GO_GLUTATHIONE_METABOLIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_GLUTATHIONE_METABOLIC_PROCESS	61
14866	GO_POSITIVE_REGULATION_OF_PROTEIN_MODIFICATION_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_PROTEIN_MODIFICATION_PROCESS	1135
14867	GO_POSITIVE_REGULATION_OF_MICROTUBULE_POLYMERIZATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_MICROTUBULE_POLYMERIZATION	18
14868	GO_PYRIMIDINE_CONTAINING_COMPOUND_TRANSMEMBRANE_TRANSPORT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_PYRIMIDINE_CONTAINING_COMPOUND_TRANSMEMBRANE_TRANSPORT	13
14869	GO_BRANCHED_CHAIN_AMINO_ACID_METABOLIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_BRANCHED_CHAIN_AMINO_ACID_METABOLIC_PROCESS	23
14870	GO_ENERGY_HOMEOSTASIS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_ENERGY_HOMEOSTASIS	13
14871	GO_NEGATIVE_REGULATION_OF_T_CELL_MEDIATED_IMMUNITY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_T_CELL_MEDIATED_IMMUNITY	16
14872	GO_DEPHOSPHORYLATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_DEPHOSPHORYLATION	286
14873	GO_REGULATION_OF_CELL_PROLIFERATION_INVOLVED_IN_HEART_MORPHOGENESIS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_CELL_PROLIFERATION_INVOLVED_IN_HEART_MORPHOGENESIS	15
14874	GO_MATERNAL_PROCESS_INVOLVED_IN_FEMALE_PREGNANCY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MATERNAL_PROCESS_INVOLVED_IN_FEMALE_PREGNANCY	60
14875	GO_UBIQUINONE_METABOLIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_UBIQUINONE_METABOLIC_PROCESS	13
14876	GO_POSITIVE_REGULATION_OF_CELL_CELL_ADHESION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_CELL_CELL_ADHESION	243
14877	GO_EARLY_ENDOSOME_TO_GOLGI_TRANSPORT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_EARLY_ENDOSOME_TO_GOLGI_TRANSPORT	12
14878	GO_POSITIVE_REGULATION_OF_CATION_TRANSMEMBRANE_TRANSPORT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_CATION_TRANSMEMBRANE_TRANSPORT	97
14879	GO_MORPHOGENESIS_OF_A_BRANCHING_STRUCTURE	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MORPHOGENESIS_OF_A_BRANCHING_STRUCTURE	167
14880	GO_INTRACELLULAR_RECEPTOR_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_INTRACELLULAR_RECEPTOR_SIGNALING_PATHWAY	168
14881	GO_BEHAVIORAL_RESPONSE_TO_COCAINE	http://www.broadinstitute.org/gsea/msigdb/cards/GO_BEHAVIORAL_RESPONSE_TO_COCAINE	12
14882	GO_HISTONE_MRNA_METABOLIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_HISTONE_MRNA_METABOLIC_PROCESS	28
14883	GO_REGULATION_OF_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_PLASMA_MEMBRANE	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_PLASMA_MEMBRANE	48
14884	GO_PYRIMIDINE_DEOXYRIBONUCLEOTIDE_METABOLIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_PYRIMIDINE_DEOXYRIBONUCLEOTIDE_METABOLIC_PROCESS	18
14885	GO_RESPONSE_TO_PARATHYROID_HORMONE	http://www.broadinstitute.org/gsea/msigdb/cards/GO_RESPONSE_TO_PARATHYROID_HORMONE	13
14886	GO_HINDBRAIN_MORPHOGENESIS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_HINDBRAIN_MORPHOGENESIS	40
14887	GO_POSITIVE_REGULATION_OF_PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE	64
14888	GO_HIGH_DENSITY_LIPOPROTEIN_PARTICLE_REMODELING	http://www.broadinstitute.org/gsea/msigdb/cards/GO_HIGH_DENSITY_LIPOPROTEIN_PARTICLE_REMODELING	15
14889	GO_POSITIVE_REGULATION_OF_PROTEIN_DEPOLYMERIZATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_PROTEIN_DEPOLYMERIZATION	19
14890	GO_MUSCLE_HYPERTROPHY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MUSCLE_HYPERTROPHY	28
14891	GO_HUMORAL_IMMUNE_RESPONSE_MEDIATED_BY_CIRCULATING_IMMUNOGLOBULIN	http://www.broadinstitute.org/gsea/msigdb/cards/GO_HUMORAL_IMMUNE_RESPONSE_MEDIATED_BY_CIRCULATING_IMMUNOGLOBULIN	69
14892	GO_NEGATIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CELL_PERIPHERY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CELL_PERIPHERY	20
14893	GO_REGULATION_OF_PHOSPHOLIPID_BIOSYNTHETIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_PHOSPHOLIPID_BIOSYNTHETIC_PROCESS	13
14894	GO_MULTICELLULAR_ORGANISMAL_SIGNALING	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MULTICELLULAR_ORGANISMAL_SIGNALING	123
14895	GO_NEGATIVE_REGULATION_OF_DEVELOPMENTAL_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_DEVELOPMENTAL_PROCESS	801
14896	GO_REGULATION_OF_HOMOTYPIC_CELL_CELL_ADHESION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_HOMOTYPIC_CELL_CELL_ADHESION	307
14897	GO_ORGANIC_HYDROXY_COMPOUND_BIOSYNTHETIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_ORGANIC_HYDROXY_COMPOUND_BIOSYNTHETIC_PROCESS	175
14898	GO_CDP_DIACYLGLYCEROL_METABOLIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CDP_DIACYLGLYCEROL_METABOLIC_PROCESS	14
14899	GO_FUCOSYLATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_FUCOSYLATION	24
14900	GO_REGULATION_OF_TYPE_I_INTERFERON_MEDIATED_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_TYPE_I_INTERFERON_MEDIATED_SIGNALING_PATHWAY	39
14901	GO_RHYTHMIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_RHYTHMIC_PROCESS	298
14902	GO_NEUROMUSCULAR_PROCESS_CONTROLLING_POSTURE	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEUROMUSCULAR_PROCESS_CONTROLLING_POSTURE	15
14903	GO_MYOTUBE_DIFFERENTIATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MYOTUBE_DIFFERENTIATION	57
14904	GO_STEROID_HORMONE_MEDIATED_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_STEROID_HORMONE_MEDIATED_SIGNALING_PATHWAY	125
14905	GO_REGULATION_OF_RESPONSE_TO_BIOTIC_STIMULUS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_RESPONSE_TO_BIOTIC_STIMULUS	237
14906	GO_POSITIVE_REGULATION_OF_CELL_SIZE	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_CELL_SIZE	14
14907	GO_DETECTION_OF_LIGHT_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_DETECTION_OF_LIGHT_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION	18
14908	GO_PROTEIN_LOCALIZATION_TO_CELL_SURFACE	http://www.broadinstitute.org/gsea/msigdb/cards/GO_PROTEIN_LOCALIZATION_TO_CELL_SURFACE	22
14909	GO_REGULATION_OF_INTERLEUKIN_8_SECRETION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_INTERLEUKIN_8_SECRETION	19
14910	GO_REGULATION_OF_SUPEROXIDE_METABOLIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_SUPEROXIDE_METABOLIC_PROCESS	23
14911	GO_PEPTIDYL_PROLINE_MODIFICATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_PEPTIDYL_PROLINE_MODIFICATION	57
14912	GO_POSITIVE_REGULATION_OF_NEURON_MIGRATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_NEURON_MIGRATION	11
14913	GO_REGULATION_OF_LONG_TERM_NEURONAL_SYNAPTIC_PLASTICITY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_LONG_TERM_NEURONAL_SYNAPTIC_PLASTICITY	24
14914	GO_PHOSPHOLIPID_TRANSPORT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_PHOSPHOLIPID_TRANSPORT	58
14915	GO_ACROSOME_REACTION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_ACROSOME_REACTION	17
14916	GO_SOMATIC_STEM_CELL_DIVISION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_SOMATIC_STEM_CELL_DIVISION	22
14917	GO_HISTONE_MRNA_CATABOLIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_HISTONE_MRNA_CATABOLIC_PROCESS	14
14918	GO_ACETYL_COA_BIOSYNTHETIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_ACETYL_COA_BIOSYNTHETIC_PROCESS	12
14919	GO_RESPONSE_TO_ARSENIC_CONTAINING_SUBSTANCE	http://www.broadinstitute.org/gsea/msigdb/cards/GO_RESPONSE_TO_ARSENIC_CONTAINING_SUBSTANCE	29
14920	GO_REGULATION_OF_DNA_BIOSYNTHETIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_DNA_BIOSYNTHETIC_PROCESS	94
14921	GO_FIBROBLAST_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_FIBROBLAST_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY	84
14922	GO_CARDIOLIPIN_METABOLIC_PROCESS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CARDIOLIPIN_METABOLIC_PROCESS	14
14923	GO_REGULATION_OF_CELL_CYCLE_ARREST	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_CELL_CYCLE_ARREST	108
14924	GO_REGULATION_OF_MRNA_SPLICING_VIA_SPLICEOSOME	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_MRNA_SPLICING_VIA_SPLICEOSOME	62
14925	GO_REGULATION_OF_ANATOMICAL_STRUCTURE_MORPHOGENESIS	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_ANATOMICAL_STRUCTURE_MORPHOGENESIS	1021
14926	GO_FEMALE_GAMETE_GENERATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_FEMALE_GAMETE_GENERATION	96
14927	GO_PLASMA_MEMBRANE_FUSION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_PLASMA_MEMBRANE_FUSION	26
14928	GO_EXTRACELLULAR_MATRIX_DISASSEMBLY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_EXTRACELLULAR_MATRIX_DISASSEMBLY	76
14929	GO_PROTEIN_HOMOOLIGOMERIZATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_PROTEIN_HOMOOLIGOMERIZATION	248
14930	GO_REGULATION_OF_OXIDATIVE_STRESS_INDUCED_CELL_DEATH	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_OXIDATIVE_STRESS_INDUCED_CELL_DEATH	46
14931	GO_TRANSCRIPTION_FROM_RNA_POLYMERASE_I_PROMOTER	http://www.broadinstitute.org/gsea/msigdb/cards/GO_TRANSCRIPTION_FROM_RNA_POLYMERASE_I_PROMOTER	35
14932	GO_REGULATION_OF_PEPTIDYL_THREONINE_PHOSPHORYLATION	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_PEPTIDYL_THREONINE_PHOSPHORYLATION	37
14933	GO_NONMOTILE_PRIMARY_CILIUM_ASSEMBLY	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NONMOTILE_PRIMARY_CILIUM_ASSEMBLY	23
