pert_id	canonical_smiles	inchi_key	pert_iname	pert_type
BRD-K24968862	COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(O)=O)cc1	DRSJLVGDSNWQBI-SFHVURJKSA-N	SB-683698	trt_cp
BRD-K65991129	FC(F)(F)c1ccc(nc1)N1CC[C@H](C1)NC(=O)Nc1ccccc1Br	JYILLRHXRVTRSH-GFCCVEGCSA-N	SB-705498	trt_cp
BRD-K68532323	CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)c1oc2cc(Cl)ccc2c(=O)c1Cc1ccccc1	PGXYIBJJCLWJST-MUUNZHRXSA-N	SB-743921	trt_cp
BRD-K45168550	COc1ccc(cc1OC)S(=O)(=O)N1CCCN(CC1)S(=O)(=O)c1ccc(OC)c(OC)c1	GJUFPAZNBPFNRI-UHFFFAOYSA-N	SB-756050	trt_cp
BRD-K86797399	CCCCc1nc2cc(ccc2n1CCN(CC)CC)\C=C\C(=O)NO	JHDKZFFAIZKUCU-ZRDIBKRKSA-N	SB-939	trt_cp
BRD-K40797222	COc1cccc(c1)-c1ccc(NC(=O)C2=C(CCC2)C(O)=O)c(F)c1	XPRDUGXOWVXZLL-UHFFFAOYSA-N	SC-12267	trt_cp
BRD-K55748775	Cc1nc2c(OCc3ccccc3)cccn2c1CC#N	PYKJFEPAUKAXNN-UHFFFAOYSA-N	SCH-28080	trt_cp
BRD-A62035778	CN1C2C[C@@H](C[C@H]1[C@H]1OC21)OC(=O)[C@H](CO)c1ccccc1	STECJAGHUSJQJN-WLQVYHSDSA-N	scopolamine	trt_cp
BRD-K65820248	CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCN1C(=O)Nc1ccccc1[N+]([O-])=O	PCVSIMQAFWRUEC-JDXGNMNLSA-N	SDZ-NKT-343	trt_cp
BRD-A70083328	CC(O)Cn1c(C)ncc1[N+]([O-])=O	KPQZUUQMTUIKBP-UHFFFAOYSA-N	secnidazole	trt_cp
BRD-A58564983	CO[C@H]1CC(O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4C(=N/O)\C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(CC[C@H](C)[C@H](O2)C2CCCCC2)C5)[C@]34O)O[C@@H](C)C1O	AFJYYKSVHJGXSN-XUCDQRGXSA-N	selamectin	trt_cp
BRD-A28545468	CC(Cc1ccccc1)N(C)CC#C	MEZLKOACVSPNER-UHFFFAOYSA-N	selegiline	trt_cp
BRD-K21361524	FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)NNc2cnccn2)n1	DEVSOMFAQLZNKR-RJRFIUFISA-N	selinexor	trt_cp
BRD-K57080016	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO	CYOHGALHFOKKQC-UHFFFAOYSA-N	selumetinib	trt_cp
BRD-K81957469	CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1c2ccccc2CCN(C)C1=O	PKXWXXPNHIWQHW-MAZHCROVSA-N	semagacestat	trt_cp
BRD-K63504947	Cc1cc(C)c(\C=C2/C(=O)Nc3ccccc23)[nH]1	WUWDLXZGHZSWQZ-WQLSENKSSA-N	semaxanib	trt_cp
BRD-K21295289	NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1	SCTZUZTYRMOMKT-UHFFFAOYSA-N	senicapoc	trt_cp
BRD-K28456624	CCC(O)(CC)\C=C\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C	LVLLALCJVJNGQQ-SEODYNFXSA-N	seocalcitol	trt_cp
BRD-K49504902	OC(=O)c1cc2occc2[nH]1	MMAIBGHDBYQYDI-UHFFFAOYSA-N	SEP-227900	trt_cp
BRD-K60219430	C(Cc1c[nH]c2ccccc12)Nc1cccc(Nc2ccncc2)c1	JCKLHFMOFAYQHE-UHFFFAOYSA-N	serdemetan	trt_cp
BRD-A95939040	Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1	JLGKQTAYUIMGRK-UHFFFAOYSA-N	sertaconazole	trt_cp
BRD-K69116396	Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCNC3=O)CC2)c2cc(Cl)ccc12	GZKLJWGUPQBVJQ-UHFFFAOYSA-N	sertindole	trt_cp
BRD-K70464547	CN[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12	VGKDLMBJGBXTGI-YVEFUNNKSA-N	sertraline	trt_cp
BRD-K36732695	CN1CCC2=C(C1)c1ccccc1Cc1ccccc21	GVPIXRLYKVFFMK-UHFFFAOYSA-N	setiptiline	trt_cp
BRD-K80700417	CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1	MHXGEROHKGDZGO-UHFFFAOYSA-N	SGI-1776	trt_cp
BRD-K19477839	Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1	BCZUAADEACICHN-UHFFFAOYSA-N	SGX523	trt_cp
BRD-A62071884	CN\C(NC#N)=N/c1ccc(cc1)C1=NNC(=O)CC1C	NUHPODZZKHQQET-UHFFFAOYSA-N	siguazodan	trt_cp
BRD-K79759585	CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(C)CC1	BNRNXUUZRGQAQC-UHFFFAOYSA-N	sildenafil	trt_cp
BRD-A68493689	COc1ccc2c(O[C@@H]3C[C@@H]4C(C3)C(=O)N(C)CCCC\C=C/[C@@H]3C[C@]3(NC4=O)C(=O)NS(=O)(=O)C3CC3)cc(nc2c1C)-c1nc(cs1)C(C)C	JTZZSQYMACOLNN-SNWGISBASA-N	simeprevir	trt_cp
BRD-K22134346	CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12	RYMZZMVNJRMUDD-HGQWONQESA-N	simvastatin	trt_cp
BRD-K51333959	Fc1ccc(cc1)-n1cc(CCCCN2CCC3(CC2)OCc2ccccc32)c2ccccc12	XWAONOGAGZNUSF-UHFFFAOYSA-N	siramesine	trt_cp
BRD-A79768653	COC1CC(CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)\C=C\C=C\C=C(C)\C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O	QFJCIRLUMZQUOT-XWBLMERNSA-N	sirolimus	trt_cp
BRD-K19416115	N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1cc(F)c(F)cc1F	MFFMDFFZMYYVKS-SECBINFHSA-N	sitagliptin	trt_cp
BRD-A47364545	C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2CC=C	LGQCVMYAEFTEFN-VUOHQMJNSA-N	SK&F-10047-(+)	trt_cp
BRD-K89561498	CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(O)cc12	FJHBVJOVLFPMQE-QFIPXVFZSA-N	SN-38	trt_cp
BRD-K71281111	CC1(C)Cc2c(c(nn2-c2ccc(C(N)=O)c(N[C@H]3CC[C@H](O)CC3)c2)C(F)(F)F)C(=O)C1	ZFVRYNYOPQZKDG-MQMHXKEQSA-N	SNX-2112	trt_cp
BRD-K85406984	CC(C)c1cc(Cc2c(C)cc(OCC(O)=O)cc2C)ccc1O	QNAZTOHXCZPOSA-UHFFFAOYSA-N	sobetirome	trt_cp
BRD-K80043866	CC(C)c1ccc(C)c2c(cc(C)c2c1)S(O)(=O)=O	VIZXMHCBZLGUET-UHFFFAOYSA-N	sodium-gualenate	trt_cp
BRD-K84798689	Cc1c2c(oc1S(O)(=O)=O)-c1ccc3c(CCCC3(C)C)c1C(=O)C2=O	UJCACMLMPLLRGW-UHFFFAOYSA-N	sodium-tanshinone-ii-a-sulfonate	trt_cp
BRD-K01039503	CC(C)=CCOc1ccc(\C=C\C(=O)c2ccc(OCC=C(C)C)cc2OCC(O)=O)cc1	GFWRVVCDTLRWPK-KPKJPENVSA-N	sofalcone	trt_cp
BRD-K24723746	O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1	FBOUYBDGKBSUES-VXKWHMMOSA-N	solifenacin-succinate	trt_cp
BRD-K23984367	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1	MLDQJTXFUGDVEO-UHFFFAOYSA-N	sorafenib	trt_cp
BRD-A89164055	Fc1ccc2OCCC3(NC(=O)NC3=O)c2c1	LXANPKRCLVQAOG-UHFFFAOYSA-N	sorbinil	trt_cp
BRD-A33168282	CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	ZBMZVLHSJCTVON-UHFFFAOYSA-N	sotalol	trt_cp
BRD-K16761703	CN1CCN(CC1)c1nc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc2n1	OAVGBZOFDPFGPJ-UHFFFAOYSA-N	sotrastaurin	trt_cp
BRD-A26423207	CC1CN(C[C@H](C)N1)c1c(F)c(N)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1	DZZWHBIBMUVIIW-IENPIDJESA-N	sparfloxacin	trt_cp
BRD-A97808748	CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)C12	LXMSZDCAJNLERA-SRFJPPJVSA-N	spironolactone	trt_cp
BRD-K62562723	OC(=O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1	LMPZHLXYBWGGNT-UHFFFAOYSA-N	SR-2640	trt_cp
BRD-K35629949	OC(=O)Cn1c(cc2ccccc12)C(=O)Nc1nc(cs1)-c1ccccc1Cl	ILNRQFBVVQUOLP-UHFFFAOYSA-N	SR-27897	trt_cp
BRD-K43002771	COc1ccc(CCN(C)CCCOc2ccc(cc2)S(=O)(=O)c2c(C(C)C)c3ccccc3n2C)cc1OC	GCVFQRRBTCHIPK-UHFFFAOYSA-N	SR-33805	trt_cp
BRD-K09397065	NC1CCN(CC1)c1cccc(Cl)n1	WPVVMKYQOMJPIN-UHFFFAOYSA-N	SR-57227A	trt_cp
BRD-K73524797	Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12	ZPANWZBSGMDWON-UHFFFAOYSA-N	ST-1859	trt_cp
BRD-K41783120	Cc1cccc(\C=N\Nc2cc(nc(OCCc3ccccn3)n2)N2CCOCC2)c1	HSKAZIJJKRAJAV-KOEQRZSOSA-N	STA-5326	trt_cp
BRD-K17953061	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35	HKSZLNNOFSGOKW-FYTWVXJKSA-N	staurosporine	trt_cp
BRD-K93880783	Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O	XNKLLVCARDGLGL-JGVFFNPUSA-N	stavudine	trt_cp
BRD-K75911534	Cc1[nH]c(\C=C2\C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1	CTNPALGJUAXMMC-HKJBKDEOSA-N	SU-014813	trt_cp
BRD-K02965346	CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c(C)c(C(=O)N4CCN(C)CC4)c3C)c2c1	FPYJSJDOHRDAMT-KQWNVCNZSA-N	SU-11274	trt_cp
BRD-K60623809	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C/2\C(=O)Nc3ccc(Cl)cc23)c1C	XPLJEFSRINKZLC-ATVHPVEESA-N	SU-11652	trt_cp
BRD-K21547160	CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	GGCSSNBKKAUURC-UHFFFAOYSA-N	sufentanil	trt_cp
BRD-K85679373	CC1(C)[C@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	FKENQMMABCRJMK-PHDIDXHHSA-N	sulbactam	trt_cp
BRD-K12539416	CC(C)C(=O)OCC\C(SS\C(CCOC(=O)C(C)C)=C(/C)N(Cc1cnc(C)nc1N)C=O)=C(\C)N(Cc1cnc(C)nc1N)C=O	CKHJPWQVLKHBIH-GPAWKIAZSA-N	sulbutiamine	trt_cp
BRD-K55250441	COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC	PJSFRIWCGOHTNF-UHFFFAOYSA-N	sulfadoxine	trt_cp
BRD-K50859149	Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	NHUHCSRWZMLRLA-UHFFFAOYSA-N	sulfafurazole	trt_cp
BRD-K10670311	OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1	NCEXYHBECQHGNR-QZQOTICOSA-N	sulfasalazine	trt_cp
BRD-A58955223	CS(=O)CCCCN=C=S	SUVMJBTUFCVSAD-UHFFFAOYSA-N	sulforaphane	trt_cp
BRD-A22081593	COc1cc(ccc1-c1nc2ncccc2[nH]1)S(C)=O	XMFCOYRWYYXZMY-UHFFFAOYSA-N	sulmazole	trt_cp
BRD-A55272860	CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O	BGRJTUBHPOOWDU-UHFFFAOYSA-N	sulpiride	trt_cp
BRD-K50938287	CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	KQKPFRSPSRPDEB-UHFFFAOYSA-N	sumatriptan	trt_cp
BRD-K42828737	CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C	WINHZLLDWRZWRT-ATVHPVEESA-N	sunitinib	trt_cp
BRD-A34006693	CC(C(O)=O)c1ccc(cc1)C(=O)c1cccs1	MDKGKXOCJGEUJW-UHFFFAOYSA-N	suprofen	trt_cp
BRD-K94293891	C[C@@H]1CCN(CCN1C(=O)c1cc(C)ccc1-n1nccn1)c1nc2cc(Cl)ccc2o1	JYTNQNCOQXFQPK-MRXNPFEDSA-N	suvorexant	trt_cp
BRD-K15170068	O[C@@H]1CN2CCC[C@@H](O)[C@@H]2[C@@H]1O	FXUAIOOAOAVCGD-WCTZXXKLSA-N	swainsonine	trt_cp
BRD-K53281329	COc1ccc(cc1OC)-c1cc2nccn2c(Nc2ncccc2C(N)=O)n1	JWQOJVOKBAAAAR-UHFFFAOYSA-N	SYK-inhibitor	trt_cp
BRD-K84925803	OC(=O)CCc1cc(ccc1OCc1ccc2c(O)noc2c1)C(=O)c1ccc(OC2CCCC2)cc1O	DALCQQSLNPLQFZ-UHFFFAOYSA-N	T-5224	trt_cp
BRD-K73237276	CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C	BJYLYJCXYAMOFT-RSFVBTMBSA-N	tacalcitol	trt_cp
BRD-K52313696	CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N	VAZAPHZUAVEOMC-UHFFFAOYSA-N	tacedinaline	trt_cp
BRD-K81473089	Nc1c2CCCCc2nc2ccccc12	YLJREFDVOIBQDA-UHFFFAOYSA-N	tacrine	trt_cp
BRD-K69608737	CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC	QJJXYPPXXYFBGM-LFZNUXCKSA-N	tacrolimus	trt_cp
BRD-A96754982	CO[C@@H]1CC(CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC	QJJXYPPXXYFBGM-NYOQZLQMSA-N	tacrolimus	trt_cp
BRD-K93645900	CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O	WOXKDUGGOYFFRN-IIBYNOLFSA-N	tadalafil	trt_cp
BRD-K23728141	OC(=O)c1ccc2nc(oc2c1)-c1cc(Cl)cc(Cl)c1	TXEIIPDJKFWEEC-UHFFFAOYSA-N	tafamidis-meglumine	trt_cp
BRD-A73556557	OCC(O)C(O)C(O)C(=O)CO	BJHIKXHVCXFQLS-UHFFFAOYSA-N	tagatose	trt_cp
BRD-K80343549	CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12	ZYQXEVJIFYIBHZ-UHFFFAOYSA-N	TAK-285	trt_cp
BRD-K52751261	CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1	HEKAIDKUDLCBRU-UHFFFAOYSA-N	TAK-715	trt_cp
BRD-K26667523	Cn1c2ncn(C[C@@H](O)CO)c(=O)c2c(Nc2ccc(I)cc2F)c(F)c1=O	RCLQNICOARASSR-SECBINFHSA-N	TAK-733	trt_cp
BRD-K58501140	Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3[C@H](CC(O)=O)COc3c2)c1	BZCALJIHZVNMGJ-HSZRJFAPSA-N	TAK-875	trt_cp
BRD-K50498985	CN(C1CCN(CC1)c1nnc(-c2ccnn2C)c2ccccc12)C(=O)c1ccc(F)cc1C(F)(F)F	SZBGQDXLNMELTB-UHFFFAOYSA-N	taladegib	trt_cp
BRD-K95142244	Cn1ncnc1[C@@H]1[C@H](Nc2cc(F)cc3c2c1n[nH]c3=O)c1ccc(F)cc1	HWGQMRYQVZSGDQ-HZPDHXFCSA-N	talazoparib	trt_cp
BRD-A94276798	CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1	MXFWWQICDIZSOA-UHFFFAOYSA-N	talinolol	trt_cp
BRD-K17555800	C[C@H]1CN([C@H](C)CN1Cc1ccc(F)cc1)C(=O)c1cc2c(cn(C)c2cc1Cl)C(=O)C(=O)N(C)C	ZMELOYOKMZBMRB-DLBZAZTESA-N	talmapimod	trt_cp
BRD-K47095176	CC[C@H](NC(=O)c1c(O)c(nc2ccccc12)-c1ccccc1)c1ccccc1	BIAVGWDGIJKWRM-FQEVSTJZSA-N	talnetant	trt_cp
BRD-K93869735	CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(N)=O	LQZAIAZUDWIVPM-SRVKXCTJSA-N	taltirelin	trt_cp
BRD-K36627727	CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(O)=O)ccc12	MUTNCGKQJGXKEM-UHFFFAOYSA-N	tamibarotene	trt_cp
BRD-K93754473	CC\C(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1	NKANXQFJJICGDU-QPLCGJKRSA-N	tamoxifen	trt_cp
BRD-K74339692	CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(c1)S(N)(=O)=O	DRHKJLXJIQTDTD-OAHLLOKOSA-N	tamsulosin	trt_cp
BRD-K99604664	Cn1c(ccc1-c1ccc2NC(=S)OC(C)(C)c2c1)C#N	PYVFWTPEBMRKSR-UHFFFAOYSA-N	tanaproget	trt_cp
BRD-K89162000	COc1cc2c(ncnc2cc1OCCCN1CCCCC1)N1CCN(CC1)C(=O)Nc1ccc(OC(C)C)cc1	UXXQOJXBIDBUAC-UHFFFAOYSA-N	tandutinib	trt_cp
BRD-A61304759	COC1CC(C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C\C(OC)C(OC(N)=O)\C(C)=C\C(C)C1O)C2=O	AYUNIORJHRXIBJ-ZGQRYRSUSA-N	tanespimycin	trt_cp
BRD-K35169477	C[C@H](NC(=O)C(C)(C)Oc1ccc(cn1)C(F)(F)F)[C@@H](Cc1ccc(Cl)cc1)c1cccc(c1)C#N	QLYKJCMUNUWAGO-GAJHUEQPSA-N	taranabant	trt_cp
BRD-K59506194	CNC(=N)NCCC[C@H](N)C(O)=O	NTNWOCRCBQPEKQ-YFKPBYRVSA-N	targinine	trt_cp
BRD-K09426783	CN(C)CCNc1nc2cc(O)ccc2c2-c3ccccc3C(=O)c12	ROWSTIYZUWEOMM-UHFFFAOYSA-N	TAS-103	trt_cp
BRD-K44844162	CC(C)n1nc(C)nc1-c1cn2CCOc3cc(ccc3-c2n1)-c1cnn(c1)C(C)(C)C(N)=O	BEUQXVWXFDOSAQ-UHFFFAOYSA-N	taselisib	trt_cp
BRD-K42495768	Clc1ccc(C(=O)NS(=O)(=O)c2ccc(Br)s2)c(Cl)c1	WWONFUQGBVOKOF-UHFFFAOYSA-N	tasisulam	trt_cp
BRD-K14653796	COc1cccc2n(C)c(=O)c(C(=O)N(C)c3ccc(cc3)C(F)(F)F)c(O)c12	ONDYALNGTUAJDX-UHFFFAOYSA-N	tasquinimod	trt_cp
BRD-K76841105	CCOC(=O)c1ccc(nc1)C#Cc1ccc2SCCC(C)(C)c2c1	OGQICQVSFDPSEI-UHFFFAOYSA-N	tazarotene	trt_cp
BRD-A18611368	C[C@]1(Cn2ccnn2)C(N2C(CC2=O)S1(=O)=O)C(O)=O	LPQZKKCYTLCDGQ-KTOWXAHTSA-N	tazobactam	trt_cp
BRD-K06900071	C[C@@H](O)[C@@H]1[C@@H]2[C@H](C)C(SC3CN(C3)C3=NCCS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C	SNUDIPVBUUXCDG-MXYBEHONSA-N	tebipenem	trt_cp
BRD-K48195801	Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc23)cc1	SFOVDSLXFUGAIV-UHFFFAOYSA-N	tecastemizole	trt_cp
BRD-K59436580	Cn1nnc(n1)-c1ccc(cn1)-c1ccc(cc1F)N1C[C@H](CO)OC1=O	XFALPSLJIHVRKE-GFCCVEGCSA-N	tedizolid	trt_cp
BRD-K26701552	Fc1ccccc1-c1nc2ccn(Cc3ccc(nn3)-c3ccc(cc3C(F)(F)F)C(F)(F)F)cc2n1	XBEQSQDCBSKCHJ-UHFFFAOYSA-N	tegobuvir	trt_cp
BRD-K84564571	CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1	QFCXANHHBCGMAS-UHFFFAOYSA-N	telatinib	trt_cp
BRD-K15976406	Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O	IQFYYKKMVGJFEH-CSMHCCOUSA-N	telbivudine	trt_cp
BRD-K91159026	Fc1cccc([C@@H]2CC[C@@H](NC(=O)N3CCC(CC3)n3c4cccnc4[nH]c3=O)C(=O)N(CC(F)(F)F)C2)c1F	CGDZXLJGHVKVIE-DNVCBOLYSA-N	telcagepant	trt_cp
BRD-A05523972	CCOC(=O)N1CSCC1C(O)=O	XBJWOGLKABXFJE-UHFFFAOYSA-N	telmesteine	trt_cp
BRD-K73999723	CCCc1nc2c(C)cc(cc2n1Cc1ccc(cc1)-c1ccccc1C(O)=O)-c1nc2ccccc2n1C	RMMXLENWKUUMAY-UHFFFAOYSA-N	telmisartan	trt_cp
BRD-K63178091	Cc1ccn(n1)-c1cc(Cl)ccc1[C@@H](Oc1cc(nc(N)n1)-c1ccc(C[C@H](N)C(O)=O)cc1)C(F)(F)F	NCLGDOBQAWBXRA-PGRDOPGGSA-N	telotristat	trt_cp
BRD-A93093700	CN1c2ccc(Cl)cc2C(=NC(O)C1=O)c1ccccc1	SEQDDYPDSLOBDC-UHFFFAOYSA-N	temazepam	trt_cp
BRD-K63712959	Oc1cccc(c1)-c1c2CCc(n2)c(-c2cccc(O)c2)c2ccc([nH]2)c(-c2cccc(O)c2)c2ccc(n2)c(-c2cccc(O)c2)c2ccc1[nH]2	LYPFDBRUNKHDGX-UHFFFAOYSA-N	temoporfin	trt_cp
BRD-K32107296	Cn1nnc2c(ncn2c1=O)C(N)=O	BPEGJWRSRHCHSN-UHFFFAOYSA-N	temozolomide	trt_cp
BRD-K42898655	CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@@H]1OC(=O)C(C)(CO)CO	CBPNZQVSJQDFBE-SREVRWKESA-N	temsirolimus	trt_cp
BRD-A62025033	COC1CC(CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)\C=C\C=C\C=C(C)\C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1OC(=O)C(C)(CO)CO	CBPNZQVSJQDFBE-WEDGMEQVSA-N	temsirolimus	trt_cp
BRD-K48068743	Cc1cc(N2CCN(CC2)[C@@H]2CN[C@@H](C2)C(=O)N2CCSC2)n(n1)-c1ccccc1	WGRQANOPCQRCME-PMACEKPBSA-N	teneligliptin	trt_cp
BRD-A87479750	NC(=O)N1C(=O)C(C(=O)c2cccs2)c2cc(Cl)ccc12	IGPDWKCUDHIIRL-UHFFFAOYSA-N	tenidap	trt_cp
BRD-K68132782	CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12	DOMXUEMWDBAQBQ-WEVVVXLNSA-N	terbinafine	trt_cp
BRD-A42699921	CC(=O)C(C#N)C(=O)Nc1ccc(cc1)C(F)(F)F	NABQBYDEMLGCEO-UHFFFAOYSA-N	teriflunomide	trt_cp
BRD-A39935389	O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1	OUPZKGBUJRBPGC-UHFFFAOYSA-N	teroxirone	trt_cp
BRD-K15507868	CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(O)=O	CXGTZJYQWSUFET-IBGZPJMESA-N	tesaglitazar	trt_cp
BRD-A55393291	C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@@H]2O	MUMGGOZAMZWBJJ-PPORCNLBSA-N	testosterone	trt_cp
BRD-K95739795	COc1cc2CCN3C[C@H](CC(C)C)C(=O)C[C@H]3c2cc1OC	MKJIEFSOBYUXJB-HOCLYGCPSA-N	tetrabenazine	trt_cp
BRD-K45071273	CCCCNc1ccc(cc1)C(=O)OCCN(C)C	GKCBAIGFKIBETG-UHFFFAOYSA-N	tetracaine	trt_cp
BRD-K47539947	CCCCCCCCCCCCCCSCC(O)=O	IPBCWPPBAWQYOO-UHFFFAOYSA-N	tetradecylthioacetic-acid	trt_cp
BRD-A86248581	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O	UCKYOOZPSJFJIZ-XVKVHKPRSA-N	tetrahydrouridine	trt_cp
BRD-A52660433	C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1	AUXCHYJDVJZEPG-UHFFFAOYSA-N	tetrindole	trt_cp
BRD-K64785675	Nc1nc(N)c2nc(-c3cccc(O)c3)c(nc2n1)-c1cccc(O)c1	UJIAQDJKSXQLIT-UHFFFAOYSA-N	TG-100115	trt_cp
